1.000000,820.000000,0.084900,0.092400,0.101000,0.133200,0.137489,0.073019,0.180851,-0.044467,0.065786,-7.965218,-15.868503,0.126200,0.132600,0.133800,0.167400,0.111554,0.082055,0.116000,-0.004505,0.062906,-9.640919,-16.474987,0.074900,0.096300,0.081100,0.221400,0.463802,0.305998,0.393768,0.085682,0.262243,-10.964143,-17.029179,0.062850,0.080600,0.062050,0.228100,0.572290,0.367685,0.477810,0.130039,0.315225,-9.449256,-16.173729,0.054200,0.089800,0.063700,0.304000,0.653522,0.469446,0.543931,0.170033,0.415409,-11.518094,-16.561527,0.061600,0.091800,0.067000,0.294600,0.629425,0.460878,0.524845,0.156171,0.396240,-10.188803,-16.162016,0.040100,0.073200,0.078500,0.227400,0.486760,0.266340,0.512974,-0.034937,0.277144,-8.999098,-15.617254
1.000000,820.000000,0.080800,0.095000,0.103000,0.139700,0.151215,0.079665,0.190456,-0.040404,0.074121,-8.004633,-15.689530,0.124800,0.132600,0.135400,0.172600,0.120779,0.088656,0.131062,-0.010448,0.069059,-9.832636,-16.358274,0.072500,0.093200,0.077900,0.223200,0.482564,0.316737,0.410872,0.089421,0.272063,-12.935841,-18.475281,0.061100,0.082050,0.066300,0.221900,0.539903,0.334926,0.460109,0.106168,0.296118,-10.583828,-16.162716,0.054100,0.082100,0.062400,0.287600,0.643429,0.448159,0.555856,0.136332,0.397412,-11.358146,-17.355433,0.061400,0.091600,0.067000,0.294500,0.629322,0.460154,0.525512,0.155107,0.396111,-11.447786,-16.888224,0.041200,0.074400,0.070800,0.254800,0.565111,0.335619,0.547995,0.024793,0.334302,-8.426513,-15.081039
1.000000,820.000000,0.079900,0.092800,0.105000,0.153800,0.188563,0.102993,0.247364,-0.061678,0.096468,-8.596258,-15.863221,0.126200,0.130400,0.131000,0.177600,0.151005,0.114541,0.153247,-0.002295,0.086446,-9.846631,-16.476301,0.075500,0.092700,0.081900,0.226000,0.468009,0.312948,0.418262,0.061856,0.267545,-13.289129,-16.962858,0.060700,0.080400,0.064850,0.226300,0.554525,0.347908,0.475709,0.107057,0.306105,-10.258127,-15.978786,0.053800,0.083800,0.062000,0.310800,0.667382,0.486203,0.575266,0.149520,0.427589,-10.995665,-18.392521,0.057200,0.087200,0.059100,0.308200,0.678192,0.504741,0.558928,0.192071,0.430820,-11.807906,-16.453495,0.039400,0.073600,0.066500,0.266800,0.600960,0.365431,0.567568,0.050678,0.360554,-8.390431,-14.096690
1.000000,109.000000,0.080400,0.093200,0.080800,0.215600,0.454791,0.307089,0.396373,0.071264,0.253893,-7.281802,-15.937943,0.129700,0.128000,0.103800,0.217800,0.354478,0.328398,0.259688,0.104400,0.208130,-7.495096,-14.627645,0.100200,0.113200,0.092400,0.230400,0.427509,0.333882,0.341094,0.101167,0.251580,-9.484250,-15.640205,0.079450,0.098200,0.080300,0.278300,0.552147,0.425176,0.478353,0.100280,0.345912,-10.185587,-16.263777,0.075450,0.095700,0.077450,0.319550,0.609824,0.496768,0.539073,0.105400,0.404849,-11.694927,-18.049999,0.065000,0.086700,0.062000,0.378800,0.718693,0.626929,0.627497,0.166106,0.505102,-9.817439,-16.191183,0.068000,0.100400,0.074800,0.405200,0.688333,0.614583,0.602848,0.146119,0.505714,-9.578847,-15.923911
1.000000,109.000000,0.088400,0.102600,0.099100,0.173200,0.272126,0.167677,0.255983,0.017353,0.143921,-7.472425,-15.448855,0.135800,0.126000,0.107000,0.190300,0.280188,0.255898,0.203288,0.081545,0.156716,-7.499645,-15.803550,0.108000,0.119400,0.097300,0.222600,0.391685,0.314382,0.301754,0.101984,0.229235,-9.141950,-17.125980,0.075750,0.097800,0.076300,0.288300,0.581459,0.449925,0.493396,0.123492,0.367800,-9.709077,-16.868044,0.073050,0.091100,0.066950,0.362400,0.688133,0.607310,0.598236,0.152800,0.476866,-12.022342,-17.145620,0.060400,0.082800,0.059000,0.360750,0.718880,0.597880,0.626649,0.167842,0.492117,-10.621805,-17.274296,0.083000,0.105600,0.123400,0.267000,0.367828,0.259225,0.433172,-0.077729,0.241914,-9.097275,-15.960258
1.000000,109.000000,0.089800,0.099900,0.103600,0.156200,0.202463,0.119080,0.219836,-0.018182,0.103843,-8.699944,-15.805347,0.137800,0.125500,0.112800,0.171750,0.207169,0.180817,0.155593,0.053294,0.112708,-8.358748,-16.170626,0.111400,0.115000,0.096200,0.220600,0.392677,0.323184,0.314660,0.089015,0.228453,-10.216393,-19.341557,0.071050,0.092200,0.068400,0.307300,0.635880,0.504083,0.538423,0.148194,0.409215,-9.746673,-14.961650,0.071550,0.088300,0.061700,0.397050,0.731008,0.681260,0.636139,0.177333,0.524668,-11.815134,-19.231802,0.057600,0.082100,0.054050,0.387800,0.755347,0.651805,0.650564,0.206023,0.531534,-12.517690,-17.059586,0.087200,0.120400,0.137200,0.274400,0.333333,0.237600,0.390071,-0.065217,0.225757,-11.386125,-17.134476
1.000000,109.000000,0.090700,0.100600,0.104000,0.160000,0.212121,0.126840,0.227936,-0.016618,0.109948,-9.938242,-15.884765,0.132400,0.123300,0.113800,0.173850,0.208761,0.173826,0.170116,0.040067,0.114359,-9.216898,-16.671160,0.106600,0.115800,0.092900,0.227400,0.419919,0.341267,0.325175,0.109727,0.245947,-10.077936,-18.918941,0.071650,0.094700,0.065150,0.317200,0.659213,0.538235,0.540180,0.184861,0.428486,-11.246286,-14.326860,0.072100,0.087850,0.060500,0.406100,0.740677,0.703383,0.644296,0.184361,0.536313,-12.746651,-18.359127,0.058200,0.081650,0.054500,0.387750,0.753533,0.651770,0.652109,0.199412,0.530512,-13.568133,-17.219007,0.092200,0.121200,0.145000,0.279600,0.317004,0.230780,0.395210,-0.089406,0.218365,-12.073518,-18.202826
1.000000,109.000000,0.088200,0.104000,0.103400,0.161400,0.219033,0.129430,0.216277,0.002893,0.113755,-9.938242,-15.459593,0.126300,0.121700,0.115950,0.180950,0.218929,0.174844,0.195771,0.024195,0.122349,-10.506421,-18.088930,0.110200,0.116600,0.093600,0.228000,0.417910,0.348873,0.323273,0.109420,0.245375,-9.888338,-18.426067,0.068200,0.094000,0.065850,0.322000,0.660436,0.531167,0.548077,0.176103,0.432759,-12.134429,-16.842264,0.071400,0.088100,0.062300,0.407800,0.734950,0.693163,0.644686,0.171543,0.534223,-13.225745,-18.379314,0.059100,0.081350,0.055350,0.390750,0.751849,0.655283,0.655370,0.190198,0.531762,-13.975605,-17.935579,0.092200,0.126800,0.139000,0.299800,0.366454,0.278721,0.405532,-0.045899,0.256924,-11.008790,-18.560438
1.000000,109.000000,0.087700,0.099000,0.101600,0.167800,0.245731,0.147814,0.257871,-0.012961,0.129062,-9.026104,-16.682919,0.123400,0.123500,0.114900,0.187100,0.239073,0.189800,0.204765,0.036074,0.135037,-10.348966,-18.782837,0.096750,0.110100,0.087750,0.237800,0.460912,0.361157,0.367059,0.112964,0.272636,-10.339585,-18.426067,0.072650,0.094100,0.067600,0.309900,0.641854,0.517459,0.534158,0.163884,0.414188,-13.260152,-18.108831,0.073150,0.088500,0.064550,0.385800,0.713334,0.655893,0.626818,0.156485,0.507050,-13.786777,-18.733141,0.060950,0.084700,0.057000,0.384750,0.741935,0.645368,0.639152,0.195483,0.522033,-14.455906,-16.960344,0.085600,0.123800,0.126600,0.306400,0.415242,0.315660,0.424454,-0.011182,0.289068,-11.878500,-18.312790
1.000000,109.000000,0.084400,0.089700,0.085800,0.146600,0.261618,0.147802,0.240796,0.022222,0.124522,-9.206030,-15.004011,0.132900,0.128100,0.103600,0.179500,0.268103,0.235905,0.167100,0.105740,0.145384,-9.596141,-15.317837,0.107800,0.115600,0.097400,0.223800,0.393524,0.316095,0.318798,0.085446,0.230882,-9.904208,-15.608573,0.071850,0.095200,0.073000,0.259450,0.560836,0.402326,0.463133,0.131986,0.335966,-10.110190,-17.152903,0.074000,0.091300,0.069950,0.337400,0.656561,0.556214,0.574061,0.132403,0.442139,-11.473361,-17.230236,0.060600,0.080200,0.055550,0.360800,0.733157,0.615622,0.636281,0.181584,0.499673,-10.690571,-17.001255,0.071700,0.102300,0.108000,0.342800,0.520852,0.403978,0.540328,-0.027104,0.370425,-8.423470,-15.777235
1.000000,109.000000,0.087600,0.097300,0.103600,0.143400,0.161134,0.089801,0.191525,-0.031359,0.079920,-10.101653,-15.218021,0.136100,0.125700,0.109450,0.164900,0.202114,0.173097,0.134893,0.069105,0.107413,-9.344761,-15.877076,0.110800,0.116200,0.093600,0.221400,0.405714,0.335609,0.311611,0.107722,0.235215,-9.506352,-16.630194,0.069500,0.090550,0.068200,0.290800,0.620056,0.472110,0.525108,0.140787,0.388708,-10.092449,-15.652668,0.073700,0.086650,0.062350,0.390050,0.724359,0.676284,0.636459,0.163087,0.516117,-12.508199,-17.367121,0.059100,0.079050,0.050950,0.395850,0.771934,0.685250,0.667088,0.216154,0.546420,-11.810971,-17.191227,0.083600,0.121200,0.122400,0.311600,0.435945,0.333333,0.439926,-0.004926,0.303854,-9.212178,-17.256599
1.000000,109.000000,0.090000,0.101000,0.108000,0.151800,0.168591,0.097351,0.200949,-0.033493,0.086470,-9.849803,-16.221420,0.134400,0.125500,0.111200,0.172500,0.216073,0.184261,0.157718,0.060414,0.117328,-9.459416,-16.257915,0.107600,0.116800,0.091400,0.225400,0.422980,0.346504,0.317358,0.121998,0.246082,-10.244170,-17.338572,0.071400,0.091900,0.064450,0.327850,0.671425,0.558500,0.562120,0.175568,0.442788,-12.173450,-16.516171,0.073300,0.086900,0.060700,0.424200,0.749639,0.733662,0.659949,0.177507,0.553609,-12.233629,-17.569143,0.058000,0.079400,0.053500,0.405750,0.767011,0.681730,0.672679,0.194883,0.550821,-12.633985,-16.930002,0.092400,0.124600,0.138200,0.295200,0.362252,0.274207,0.406384,-0.051750,0.252303,-10.728953,-18.168520
1.000000,109.000000,0.088800,0.099200,0.103800,0.144800,0.164924,0.093046,0.186885,-0.022660,0.082153,-9.644798,-15.974341,0.129700,0.125500,0.112100,0.175550,0.220581,0.181203,0.166251,0.056397,0.120834,-9.957016,-17.721638,0.104600,0.116200,0.091300,0.229800,0.431330,0.348656,0.328324,0.120000,0.253014,-11.148755,-18.420467,0.070300,0.089700,0.063550,0.336400,0.682210,0.572998,0.578972,0.170636,0.454775,-13.740671,-16.259893,0.071800,0.088500,0.061050,0.434250,0.753483,0.739273,0.661406,0.183551,0.562443,-12.525722,-18.346348,0.057100,0.079500,0.054700,0.409150,0.764148,0.676896,0.674614,0.184799,0.551616,-13.719495,-18.194258,0.092200,0.129600,0.136000,0.320000,0.403509,0.318449,0.423488,-0.024096,0.288703,-10.915905,-18.019020
1.000000,109.000000,0.087400,0.098200,0.102400,0.165400,0.235250,0.140087,0.254932,-0.020937,0.123079,-9.168829,-17.064960,0.130100,0.125600,0.112950,0.184450,0.240417,0.201658,0.189808,0.053029,0.134500,-10.132488,-18.222933,0.095000,0.109750,0.088150,0.234050,0.452824,0.347232,0.361547,0.109146,0.266176,-11.786599,-18.024542,0.073300,0.089500,0.065450,0.327400,0.666794,0.559555,0.570640,0.155211,0.440080,-13.740671,-16.259893,0.075350,0.089850,0.062850,0.405250,0.731468,0.703239,0.637043,0.176817,0.530524,-12.777554,-18.036949,0.059900,0.081600,0.055100,0.397000,0.756249,0.668635,0.659005,0.193855,0.538651,-14.460232,-17.236492,0.088800,0.125600,0.124800,0.314400,0.431694,0.339250,0.429091,0.003195,0.302811,-10.808956,-17.574656
1.000000,109.000000,0.079400,0.084300,0.087400,0.134000,0.210479,0.109606,0.227668,-0.018055,0.096895,-8.754787,-14.507613,0.128900,0.122400,0.101500,0.158200,0.218329,0.177088,0.127584,0.093345,0.111952,-9.292846,-16.161062,0.106200,0.112600,0.089400,0.208000,0.398789,0.312797,0.297567,0.114851,0.223100,-10.036042,-17.044254,0.068100,0.086250,0.065650,0.240050,0.570494,0.388177,0.471345,0.135616,0.324687,-9.757936,-15.723859,0.074050,0.082750,0.064250,0.311100,0.657653,0.540757,0.579789,0.125850,0.423002,-12.181095,-17.609072,0.054900,0.073900,0.049600,0.369600,0.763359,0.637222,0.666742,0.196761,0.522193,-10.622141,-16.519281,0.063600,0.103400,0.092800,0.352400,0.583109,0.453149,0.546292,0.054027,0.411976,-8.344474,-17.182364
1.000000,109.000000,0.088500,0.099300,0.106000,0.150400,0.173167,0.098873,0.204646,-0.032635,0.088049,-8.522251,-14.582915,0.135700,0.125400,0.107750,0.161800,0.200519,0.170925,0.126741,0.075702,0.105354,-9.583677,-17.108219,0.090550,0.105150,0.083050,0.227600,0.465315,0.345227,0.367994,0.117428,0.267471,-10.670642,-18.159443,0.068450,0.089100,0.065700,0.305700,0.646204,0.505678,0.548632,0.151163,0.413128,-10.113002,-16.901800,0.072800,0.086000,0.061900,0.397400,0.730459,0.685926,0.644187,0.162948,0.524601,-12.592376,-17.538527,0.057150,0.076300,0.053300,0.397800,0.763689,0.668167,0.678127,0.177469,0.543318,-11.766018,-16.323267,0.087200,0.120200,0.124000,0.306000,0.423256,0.325931,0.435946,-0.015561,0.293548,-9.520524,-17.384367
1.000000,109.000000,0.088300,0.100600,0.106000,0.151200,0.175739,0.100449,0.200953,-0.026137,0.089540,-8.387343,-15.569203,0.137700,0.130300,0.114400,0.169600,0.194366,0.167628,0.131044,0.064978,0.105612,-10.715482,-17.122034,0.096100,0.105950,0.087100,0.233250,0.456220,0.352985,0.375295,0.097643,0.267233,-11.864244,-18.283226,0.071050,0.089300,0.064900,0.322650,0.665075,0.546463,0.566452,0.158236,0.435609,-10.971438,-16.879333,0.072150,0.086500,0.062200,0.421850,0.743002,0.717048,0.659683,0.163416,0.548219,-12.548290,-17.542347,0.058700,0.077100,0.054400,0.404000,0.762653,0.677441,0.679484,0.172624,0.547162,-12.344804,-16.586880,0.089400,0.128600,0.132400,0.304400,0.393773,0.301057,0.406005,-0.014559,0.275406,-10.255587,-17.548466
1.000000,109.000000,0.087400,0.101600,0.101000,0.179400,0.279601,0.173467,0.276868,0.002962,0.150692,-8.612444,-15.969956,0.135900,0.129900,0.113950,0.186600,0.241724,0.213413,0.179147,0.065409,0.136125,-11.098611,-17.435261,0.092150,0.108050,0.085900,0.240100,0.473006,0.362184,0.379291,0.114205,0.280024,-12.642530,-18.561831,0.072500,0.091550,0.067000,0.318700,0.652580,0.534645,0.553687,0.154841,0.426273,-10.578715,-16.272728,0.072700,0.088500,0.064200,0.396600,0.721354,0.672031,0.635127,0.159136,0.518943,-13.333376,-18.297134,0.059100,0.081900,0.056850,0.389400,0.745210,0.645854,0.652451,0.180541,0.527160,-12.429414,-18.680370,0.089400,0.125600,0.126000,0.305400,0.415855,0.322453,0.417169,-0.001590,0.288920,-10.323627,-17.899033
1.000000,149.000000,0.085500,0.091000,0.102400,0.149100,0.185686,0.104032,0.241983,-0.058945,0.093214,-8.815529,-17.524729,0.117800,0.128500,0.130200,0.202600,0.217548,0.164501,0.223799,-0.006571,0.130403,-9.947165,-18.719072,0.116300,0.124400,0.107200,0.225200,0.354994,0.296140,0.288330,0.074266,0.212638,-12.710064,-18.689323,0.074500,0.091800,0.075750,0.266500,0.557341,0.410303,0.487580,0.095792,0.339715,-11.620907,-15.299576,0.082300,0.094750,0.072400,0.320200,0.631177,0.544687,0.543318,0.133712,0.416424,-13.879586,-19.293896,0.041850,0.070650,0.047550,0.346150,0.758446,0.566571,0.660989,0.195431,0.501175,-13.375265,-18.948097,0.086550,0.104700,0.120600,0.202000,0.252325,0.159423,0.317248,-0.070573,0.148432,-10.328468,-16.101709
1.000000,149.000000,0.085900,0.100000,0.105600,0.156800,0.195122,0.111678,0.221184,-0.027237,0.100735,-9.616299,-17.473692,0.116000,0.130000,0.129400,0.205400,0.227001,0.170894,0.224806,0.002313,0.136560,-9.154840,-18.657547,0.113200,0.126400,0.106200,0.239900,0.386305,0.325114,0.309855,0.086844,0.237029,-11.405353,-20.671942,0.072400,0.088950,0.070300,0.290800,0.610634,0.471315,0.531534,0.117111,0.384102,-10.611657,-17.081068,0.081750,0.094450,0.072750,0.344000,0.650870,0.580897,0.569164,0.129785,0.443823,-14.798508,-18.820042,0.042300,0.071850,0.050400,0.350400,0.748503,0.561566,0.659680,0.175460,0.499556,-12.909384,-19.037281,0.135600,0.144400,0.158200,0.246800,0.218765,0.187871,0.261759,-0.045605,0.146851,-12.717743,-16.512096
1.000000,149.000000,0.083900,0.092900,0.106800,0.156000,0.187215,0.105349,0.253515,-0.069604,0.096749,-7.903137,-18.351934,0.118000,0.130900,0.134800,0.203100,0.202131,0.151522,0.216168,-0.014678,0.122270,-9.770205,-17.916182,0.111300,0.124500,0.108800,0.223300,0.344776,0.274884,0.284071,0.067295,0.206405,-11.092762,-20.671942,0.075000,0.091900,0.075000,0.263700,0.557130,0.409790,0.483127,0.101258,0.337487,-11.195106,-16.239252,0.082900,0.095150,0.071400,0.323700,0.638573,0.558013,0.545661,0.142600,0.422802,-14.315140,-18.820042,0.042850,0.071550,0.049900,0.349450,0.750094,0.564135,0.660095,0.178263,0.499611,-13.163696,-19.037281,0.123800,0.131200,0.147000,0.237000,0.234375,0.188996,0.287344,-0.056794,0.152715,-12.607450,-16.512096
1.000000,149.000000,0.083800,0.094800,0.105600,0.148200,0.167849,0.092344,0.219753,-0.053892,0.084770,-7.703863,-18.246841,0.117400,0.130000,0.127000,0.197750,0.217860,0.163887,0.206712,0.011673,0.128675,-9.571303,-19.193815,0.103800,0.117500,0.101300,0.205900,0.340495,0.252608,0.273346,0.074040,0.194376,-11.096554,-20.490162,0.076700,0.094450,0.078950,0.247700,0.516608,0.368080,0.447903,0.089389,0.306206,-10.177065,-16.263525,0.084300,0.096450,0.073800,0.310150,0.615575,0.527237,0.525578,0.133040,0.401069,-15.441018,-18.518776,0.043200,0.074500,0.053900,0.339200,0.725770,0.532833,0.639836,0.160436,0.479174,-13.010033,-18.580654,0.119000,0.119400,0.131800,0.228000,0.267371,0.213531,0.312608,-0.049363,0.167830,-10.842766,-15.218703
1.000000,149.000000,0.086400,0.101500,0.114200,0.175000,0.210235,0.125392,0.265823,-0.058878,0.115560,-8.838223,-17.219555,0.118100,0.132700,0.131600,0.209700,0.228831,0.175340,0.224883,0.004162,0.139249,-9.199014,-20.173620,0.111300,0.122800,0.102500,0.249200,0.417117,0.356258,0.339785,0.090102,0.258366,-11.123127,-18.971556,0.073300,0.091200,0.072500,0.295500,0.605978,0.472158,0.528316,0.114233,0.385369,-11.940660,-16.517685,0.083350,0.093900,0.074400,0.338150,0.639316,0.568709,0.565328,0.115865,0.433538,-15.370744,-19.831509,0.043000,0.074600,0.050350,0.346900,0.746507,0.558896,0.646026,0.194078,0.495765,-12.984411,-19.314169,0.137200,0.145400,0.156200,0.255200,0.240642,0.212739,0.274089,-0.035809,0.162936,-12.299253,-18.658167
1.000000,149.000000,0.088500,0.103400,0.116000,0.175000,0.202749,0.122179,0.257184,-0.057429,0.111884,-8.479126,-20.156027,0.116500,0.131200,0.134800,0.204800,0.206125,0.153529,0.219048,-0.013534,0.125060,-8.955389,-21.155687,0.113200,0.127300,0.106700,0.229050,0.364408,0.299804,0.285534,0.088034,0.219593,-12.180109,-18.971556,0.077750,0.097650,0.080750,0.259000,0.524650,0.384035,0.452404,0.094731,0.318398,-11.864470,-16.473370,0.084950,0.096800,0.076850,0.311750,0.604478,0.517071,0.526129,0.114886,0.396523,-14.219073,-19.672270,0.045450,0.071200,0.051050,0.346200,0.742983,0.562566,0.658840,0.164826,0.493424,-12.720954,-18.387098,0.125600,0.136600,0.140000,0.249800,0.281683,0.239153,0.292961,-0.012292,0.185098,-13.520175,-18.658167
1.000000,191.000000,0.084200,0.091950,0.097000,0.124350,0.123560,0.063614,0.149792,-0.026727,0.056873,-9.355294,-17.515240,0.114700,0.124300,0.114000,0.205950,0.287389,0.223245,0.247237,0.043223,0.168211,-10.039272,-19.278271,0.099250,0.111200,0.088800,0.237900,0.456382,0.363189,0.362933,0.112000,0.270533,-12.530847,-19.084322,0.053100,0.070550,0.048300,0.255700,0.682237,0.451950,0.567510,0.187211,0.386940,-13.396042,-16.063839,0.072150,0.080850,0.060800,0.298000,0.661093,0.528674,0.573182,0.141546,0.414299,-14.550877,-20.715584,0.044900,0.071300,0.048000,0.301600,0.725400,0.506046,0.617592,0.195306,0.447740,-14.641994,-17.682896,0.117200,0.136200,0.155000,0.211000,0.153005,0.110935,0.215438,-0.064560,0.096998,-15.528559,-20.873983
1.000000,191.000000,0.086400,0.093550,0.098100,0.127550,0.130512,0.068928,0.153777,-0.023741,0.060876,-6.642344,-17.215588,0.117300,0.125400,0.112000,0.205450,0.294377,0.234164,0.241953,0.056445,0.171478,-9.235798,-18.987154,0.099600,0.111800,0.082600,0.258900,0.516252,0.437469,0.396817,0.150206,0.314260,-12.441697,-17.422441,0.049650,0.067800,0.045950,0.278200,0.716489,0.491420,0.608092,0.192088,0.422708,-14.056206,-15.605103,0.071100,0.080800,0.058450,0.310700,0.683327,0.558990,0.587229,0.160503,0.435339,-15.521909,-21.161812,0.045450,0.073400,0.048900,0.312850,0.729648,0.521486,0.619935,0.200327,0.459443,-14.403514,-20.385916,0.120600,0.139600,0.156000,0.207000,0.140496,0.102947,0.194460,-0.055480,0.088644,-15.588415,-19.124958
1.000000,191.000000,0.086400,0.093550,0.098100,0.127550,0.130512,0.068928,0.153777,-0.023741,0.060876,-8.579210,-17.494917,0.117300,0.125400,0.112000,0.205450,0.294377,0.234164,0.241953,0.056445,0.171478,-10.188482,-18.485008,0.099600,0.111800,0.082600,0.258900,0.516252,0.437469,0.396817,0.150206,0.314260,-12.058883,-17.665373,0.049650,0.067800,0.045950,0.278200,0.716489,0.491420,0.608092,0.192088,0.422708,-13.523774,-18.083548,0.071100,0.080800,0.058450,0.310700,0.683327,0.558990,0.587229,0.160503,0.435339,-15.514285,-23.761095,0.045450,0.073400,0.048900,0.312850,0.729648,0.521486,0.619935,0.200327,0.459443,-14.171616,-19.553404,0.120600,0.139600,0.156000,0.207000,0.140496,0.102947,0.194460,-0.055480,0.088644,-15.588415,-19.887285
